plot_treeid,tree,plot,first,second,dist,ang,forma,genspcode,numcoll,firstcensus,deathyear,mortcause,primanyo,mulhistory?,pomchghistory?,CumulativeDiaShiftmm,comment
P3145,145,P3,40,50,4.69,216,A,POURBICO,,1997,-999,,1997,0,0,,
P3146,146,P3,40,50,8.55,144,A,PENTMACR,,1997,-999,,1997,0,0,,
P3147,147,P3,40,50,11.87,194,A,TRICSEPT,,1997,2000,9003,1997,0,0,,
P3148,148,P3,40,50,11.15,210,A,LAETPROC,,1997,-999,,1997,0,0,,
P3149,149,P3,0,60,4.97,152,A,POURBICO,,1997,2000,9003,1997,0,0,,
P315,15,P3,30,0,8.82,210,P,SOCREXOR,,1997,-999,,2008,0,1,26,
P3150,150,P3,0,60,7.13,192,A,LACUPANA,,1997,-999,,1997,0,0,,
P3151,151,P3,0,60,2.45,222,A,ALCHFLOR,,1997,-999,,1997,0,0,,
P3152,152,P3,0,60,3.04,222,P,SOCREXOR,,1997,2004,9003,1997,0,0,,
P3153,153,P3,0,60,8.5,208,A,TAPIGUIA,,1997,2006,9003,1997,0,0,,
P3154,154,P3,0,60,4.84,228,L,BAUHSP,,1997,2012,9003,2003,0,1,123,
P3155,155,P3,0,60,9.01,198,A,ANAXCRAS,,1997,2014,9003,1997,0,0,,
P3156,156,P3,0,60,7.35,164,A,ANAXCRAS,,1997,-999,,1997,0,0,,
P3157,157,P3,0,60,8.03,151,A,FARAPARV,,1997,2005,9003,1997,0,0,,
P3158,158,P3,10,60,9.11,224,A,MICOMULT,,1997,2007,9003,1997,0,0,,
P3159,159,P3,10,60,4.16,186,A,MICOMULT,,1997,2014,9003,1997,0,0,,
P316,16,P3,30,0,10.2,190,A,DENDARBO,,1997,-999,,1997,0,0,,
P3160,160,P3,10,60,4.97,173,A,CORDBICO,,1997,-999,,1997,0,0,,
P3161,161,P3,10,60,5.41,153,P,WELFREGI,,1997,-999,,1997,0,0,,
P3162,162,P3,10,60,10.77,180,A,ANAXCRAS,,1997,2012,9003,1997,0,0,,
P3163,163,P3,10,60,8.13,198,A,PROTCONF,,1997,-999,,1997,0,0,,
P3164,164,P3,10,60,1.37,202,A,INGASERT,,1997,-999,,1997,0,0,,
P3165,165,P3,20,60,3.54,203,A,PENTMACR,,1997,-999,,1997,0,0,,
P3166,166,P3,20,60,8.51,181,A,INGALEIO,,1997,2012,9003,1997,0,0,,
P3167,167,P3,20,60,12.28,172,A,DYSTPANI,,1997,2012,9003,1997,0,0,,
P3168,168,P3,20,60,7.85,163,A,GUARBULL,,1997,1998,9003,1997,0,0,,
P3169,169,P3,20,60,6.79,150,P,IRIADELT,,1997,-999,,1997,0,0,,
P317,17,P3,30,0,8.5,180,P,IRIADELT,,1997,2015,9004,1997,0,0,,
P3170,170,P3,20,60,7.85,141,P,IRIADELT,,1997,-999,,1997,0,0,,
P3171,171,P3,20,60,8.22,142,A,PENTMACR,,1997,-999,,1997,0,0,,
P3172,172,P3,20,60,8.9,150,A,WARSCOCC,,1997,-999,,1997,0,0,,
P3173,173,P3,30,60,2.29,160,A,PROTPITT,,1997,2005,9003,1997,0,0,,
P3174,174,P3,30,60,8.01,192,A,GUARRHOP,,1997,-999,,1997,0,0,,
P3175,175,P3,30,60,7.73,155,A,PROTPITT,,1997,-999,,1997,0,0,,
P3176,176,P3,30,60,13.01,171,A,TAPIGUIA,,1997,-999,,2003,0,1,27,
P3177,177,P3,40,60,7.1,191,A,CASEARBO,,1997,2002,9003,1997,0,0,,
P3178,178,P3,40,60,11.17,186,A,PROTPANA,,1997,2009,9004,1997,0,0,,
P3179,179,P3,40,60,11.81,185,A,PENTMACR,,1997,2013,9003,1997,0,0,,
P318,18,P3,30,0,8.27,150,A,PENTMACR,,1997,-999,,1997,0,0,,
P3180,180,P3,40,60,14.01,181,P,WELFREGI,,1997,-999,,1997,0,0,,
P3181,181,P3,40,60,10.15,168,P,WELFREGI,,1997,-999,,1997,0,0,,
P3182,182,P3,40,60,9.85,140,A,DUSSMACR,,1997,-999,,1997,0,0,,
P3183,183,P3,0,60,10.82,200,L,PINZCORI,,1997,-999,,1997,0,0,,
P3184,184,P3,0,70,3.09,179,P,EUTEPREC,,1997,2004,9003,1997,0,0,,
P3185,185,P3,0,70,7.15,151,A,PENTMACR,,1997,2014,9003,1997,0,0,,
P3186,186,P3,0,70,10.03,157,A,DYSTPANI,,1997,2004,9003,1997,0,0,,
P3187,187,P3,0,70,10.08,173,A,DYSTPANI,,1997,-999,,1997,0,0,,
P3188,188,P3,10,70,2.08,174,A,OCOTFLOR,1069,1997,-999,,1997,0,0,,id'd by Jose Gonzalez from coll. 1069 as Ocotea floribunda
P3189,189,P3,10,70,5.23,172,P,WELFREGI,,1997,-999,,1997,0,0,,
P319,19,P3,30,0,13.3,176,P,IRIADELT,,1997,-999,,1997,0,0,,
P3190,190,P3,10,70,8.93,189,A,WARSCOCC,,1997,-999,,1997,0,0,,
P3191,191,P3,10,70,9.78,198,P,SOCREXOR,,1997,2001,9003,1997,0,0,,
P3192,192,P3,10,70,9.75,151,P,WELFREGI,,1997,-999,,1997,0,0,,
P3193,193,P3,10,70,10.01,139,A,CASEARBO,,1997,2009,9003,1997,0,0,,
P3194,194,P3,20,70,6.04,226,A,MICOMULT,,1997,2000,9003,1997,0,0,,
P3195,195,P3,20,70,4.71,190,A,PROTPITT,,1997,2012,9003,1997,0,0,,
P3196,196,P3,20,70,5.38,152,A,PENTMACR,,1997,-999,,1997,0,0,,
P3197,197,P3,20,70,12.48,183,A,CORDBICO,,1997,2005,9003,1997,0,0,,
P3198,198,P3,30,70,2.2,205,A,INGATHIB,,1997,2004,9003,1997,0,0,,
P3199,199,P3,30,70,4.72,205,A,LAETPROC,,1997,-999,,1997,0,0,,
P32,2,P3,0,0,7.55,160,P,IRIADELT,,1997,2000,9004,1997,0,0,,
P320,20,P3,30,0,12.25,173,A,ANAXCRAS,,1997,2006,9003,1997,0,0,,
P3200,200,P3,30,70,8.51,208,A,MARAPANA,,1997,-999,,1997,0,0,,
P3201,201,P3,30,70,10.61,193,A,DYSTPANI,,1997,2011,9003,1997,0,0,,
P3202,202,P3,30,70,10.71,171,A,CASEARBO,,1997,2004,9004,1997,0,0,,
P3203,203,P3,30,70,7.42,157,A,STRYMICR,,1997,-999,,1997,0,0,,
P3204,204,P3,30,70,5.02,150,A,PTERSP.A,,1997,-999,,1997,0,0,,
P3205,205,P3,40,70,9.68,188,A,OCOTHART,,1997,-999,,1997,0,0,,
P3206,206,P3,40,70,8.21,158,A,POURBICO,,1997,-999,,1997,0,0,,
P3207,207,P3,40,70,8.61,145,A,WARSCOCC,,1997,-999,,1997,0,0,,
P3208,208,P3,40,70,11.31,177,A,COUSHOND,,1997,2000,9003,1997,0,0,,
P3209,209,P3,40,70,7.84,209,A,ANAXCRAS,,1997,1999,9003,1997,0,0,,
P321,21,P3,40,0,3.8,184,A,FARAPARV,,1997,2014,9003,1997,0,0,,
P3210,210,P3,0,80,0.62,162,P,SOCREXOR,,1997,-999,,2000,0,1,7,
P3211,211,P3,0,80,5.34,218,A,PROTPANA,,1997,2012,9003,1997,0,0,,
P3212,212,P3,0,80,5.08,204,A,WARSCOCC,,1997,2004,9003,1997,0,0,,
P3213,213,P3,0,80,5.38,201,A,WARSCOCC,,1997,2002,9003,1997,0,0,,
P3214,214,P3,0,80,8.24,182,P,SOCREXOR,,1997,-999,,1997,0,0,,
P3215,215,P3,10,80,1.75,181,A,MINQGUIA,,1997,-999,,1997,0,0,,
P3216,216,P3,10,80,4.35,191,P,SOCREXOR,,1997,2014,9003,1997,0,0,,
P3217,217,P3,10,80,3.33,159,A,DENDARBO,,1997,-999,,1997,0,0,,
P3218,218,P3,10,80,4.6,150,A,CASEARBO,,1997,2012,9004,1997,0,0,,
P3219,219,P3,10,80,8.12,159,A,PROTPITT,,1997,1999,9003,1997,0,0,,
P322,22,P3,40,0,9.47,154,A,DYSTPANI,,1997,-999,,1997,0,0,,
P3220,220,P3,10,80,9.31,223,A,DYSTPANI,,1997,2012,9004,1997,0,0,,
P3221,221,P3,10,80,10.77,206,A,HIEROBLO,,1997,2016,9004,1997,0,0,,
P3222,222,P3,10,80,11.81,173,A,PENTMACR,,1997,-999,,1997,0,0,,
P3223,223,P3,10,80,10.05,153,P,SOCREXOR,,1997,-999,,1997,0,0,,
P3224,224,P3,20,80,4.53,218,A,CASEARBO,,1997,2000,9003,1997,0,0,,
P3225,225,P3,20,80,8.51,217,P,SOCREXOR,,1997,2008,9003,1997,0,0,,
P3226,226,P3,20,80,1.57,198,A,PENTMACR,,1997,-999,,2003,0,1,42,
P3227,227,P3,20,80,3.68,136,A,RICHDRES,,1997,-999,,1997,0,0,,
P3228,228,P3,20,80,6.37,202,A,GUATRECU,1073,1997,2006,9003,1997,0,0,,id'd by Jose Gonzalez/Orlando Vargas from coll. 1073 as Guatteria recurvisepala
P3229,229,P3,20,80,6.91,163,A,VOCHFERR,,1997,2010,9003,1997,0,0,,
P323,23,P3,40,0,8.4,172,P,IRIADELT,,1997,-999,,1997,0,0,,
P3230,230,P3,20,80,12.75,176,A,LAETPROC,,1997,-999,,1997,0,0,,
P3231,231,P3,20,80,12.01,171,P,WELFREGI,,1997,2003,9003,1997,0,0,,
P3232,232,P3,20,80,7.94,160,A,ALCHFLOR,,1997,2015,9003,1997,0,0,,
P3233,233,P3,20,80,4.16,134,A,ARDIFIMB,,1997,-999,,1997,0,0,,
P3234,234,P3,30,80,3.22,176,A,CASEARBO,,1997,2000,9003,1997,0,0,,"in 2000 census rotten & hollow, no pom at 130, so ""dead"" even though had a resprout"
P3235,235,P3,30,80,6.9,169,A,CORDBICO,,1997,2010,9003,1997,0,0,,
P3236,236,P3,30,80,9.26,173,A,PENTMACR,,1997,-999,,1997,0,0,,
P3237,237,P3,30,80,8.51,140,A,POURMINO,,1997,2009,9003,1997,0,0,,
P3238,238,P3,40,80,6.96,134,A,PROTPITT,,1997,-999,,1997,0,0,,
P3239,239,P3,40,80,9.08,169,A,MINQGUIA,,1997,-999,,1997,0,0,,
P324,24,P3,40,0,11.3,171,A,GOETMEIA,,1997,-999,,2007,0,1,21,
P3240,240,P3,40,80,9.83,192,A,POUTCAMP,1302,1997,-999,,1997,0,0,,"re-collected in 2014 (#1302), orig. collection (#1071) not found; id'd by L/W as POUTCAMP"
P3241,241,P3,40,80,8.28,203,A,COUSHOND,,1997,2015,9003,1997,0,0,,
P3242,242,P3,0,90,1.04,223,P,SOCREXOR,,1997,-999,,1997,0,0,,
P3243,243,P3,0,90,2.15,182,A,FARAPARV,,1997,-999,,1997,0,0,,
P3244,244,P3,0,90,5.8,162,A,PENTMACR,,1997,2016,9003,1997,0,0,,
P3245,245,P3,0,90,9.78,182,P,WELFREGI,,1997,2000,9003,1997,0,0,,
P3246,246,P3,0,90,7.94,201,A,PROTCONF,,1997,-999,,1997,0,0,,
P3247,247,P3,0,90,9.66,207,A,TAPIGUIA,,1997,-999,,2008,0,1,24,
P3248,248,P3,10,90,2.23,195,A,PROTCONF,,1997,2005,9003,1997,0,0,,
P3249,249,P3,10,90,6.11,179,A,DYSTPANI,,1997,1999,9003,1997,0,0,,
P325,25,P3,40,0,11.1,194,A,MINQGUIA,,1997,-999,,1997,0,0,,
P3250,250,P3,10,90,7.64,154,A,ORMOOCHR,,1997,2016,9004,1997,0,0,,
P3251,251,P3,10,90,9.51,171,A,POURBICO,,1997,2013,9003,1997,0,0,,
P3252,252,P3,10,90,9.65,178,A,PROTCONF,,1997,2012,9004,1997,0,0,,
P3253,253,P3,10,90,8.05,195,P,WELFREGI,,1997,2012,9003,1997,0,0,,
P3254,254,P3,10,90,11.38,191,A,VOCHFERR,,1997,2013,9003,1997,0,0,,
P3255,255,P3,20,90,7.6,224,A,ANAXCRAS,,1997,2010,9003,1997,0,0,,
P3256,256,P3,20,90,2.89,170,P,IRIADELT,,1997,-999,,1997,0,0,,
P3257,257,P3,20,90,7.82,156,A,PENTMACR,,1997,-999,,1997,0,0,,
P3258,258,P3,20,90,11.04,141,A,MICOMULT,,1997,2003,9003,1997,0,0,,
P3259,259,P3,30,90,4.58,223,A,WARSCOCC,,1997,-999,,1997,0,0,,
P326,26,P3,0,10,0.84,200,P,SOCREXOR,,1997,-999,,1997,0,0,,
P3260,260,P3,30,90,6.25,203,A,PENTMACR,,1997,2008,9003,1997,0,0,,
P3261,261,P3,30,90,7.75,175,P,IRIADELT,,1997,2008,9004,1997,0,0,,
P3262,262,P3,30,90,10.78,189,A,POUTDURL,1072,1997,-999,,1997,0,0,,id'd by Nelson Zamora from coll. 1072 to Pouteria durlandii
P3263,263,P3,30,90,13.25,181,A,OCOTINSU,,1997,-999,,1997,0,0,,
P3264,264,P3,40,90,0.62,182,A,UNONPITT,,1997,2014,9003,1997,0,0,,
P3265,265,P3,40,90,8.33,156,A,CASEARBO,,1997,1998,9003,1997,0,0,,
P3266,266,P3,40,90,10.91,192,A,SACOTRIC,,1997,-999,,1997,0,0,,
P3267,267,P3,40,10,10,165,A,-198,,1997,-888,,1997,0,0,,
P3268,268,P3,30,10,10.49,175,P,SOCREXOR,,1997,-999,,1997,0,0,,
P3269,269,P3,0,10,9,218,A,CUPAPSEU,,1997,2011,9003,1997,0,0,,
P327,27,P3,0,10,8.9,228,P,IRIADELT,,1997,2009,9003,1997,0,0,,
P3270,270,P3,10,40,7.86,172,A,WARSCOCC,,1997,-999,,1997,0,0,,
P3271,271,P3,40,40,9.9,182,A,-198,,1997,-888,,1997,0,0,,
P3272,272,P3,30,30,2.48,174,A,-198,,1997,-888,,1997,0,0,,
P3273,273,P3,30,50,12.03,202,A,ANAXCRAS,,1997,2006,9003,1997,0,0,,
P3274,274,P3,40,80,8.2,230,P,IRIADELT,,1997,-999,,1997,0,0,,
P3275,275,P3,40,90,5.92,185,A,-198,,1997,-888,,1997,0,0,,
P3276,276,P3,30,80,9.26,173,A,-198,,1997,-888,,1997,0,0,,
P3277,277,P3,10,90,9.92,154,A,DENDARBO,,1997,-999,,1997,0,0,,
P3278,278,P3,10,90,7.8,226,P,SOCREXOR,,1997,-999,,1997,0,0,,
P3279,279,P3,0,70,8.1,149,A,-198,,1997,-888,,1997,0,0,,
P328,28,P3,0,10,3.22,182,P,SOCREXOR,,1997,-999,,1997,0,0,,
P3280,280,P3,10,60,8.9,151,A,-198,,1997,-888,,1997,0,0,,
P3281,281,P3,40,20,5.51,214,L,BAUHSP,,1998,2007,9004,1998,0,0,,
P3282,282,P3,10,30,2.82,148,L,LIANSP,,1998,2006,9003,1998,0,0,,
P3283,283,P3,0,40,7.43,160,P,SOCREXOR,,1998,2006,9003,1998,0,0,,
P3284,284,P3,30,60,3.53,147,P,EUTEPREC,,1998,2006,9003,1998,0,0,,
P3285,285,P3,40,90,10.83,186,P,IRIADELT,,1998,-999,,1998,0,0,,
P3286,286,P3,30,20,10.55,178,A,WARSCOCC,,1999,-999,,1999,0,0,,
P3287,287,P3,10,60,1.19,145,L,PINZCORI,,1999,-999,,1999,0,0,,
P3288,288,P3,20,80,6.11,173,L,PINZCORI,,2000,-999,,2000,0,0,,
P3289,289,P3,30,50,9.15,155,A,WARSCOCC,,2001,-999,,2001,0,0,,
P329,29,P3,0,10,8.8,194,A,PENTMACR,,1997,-999,,1997,0,0,,
P3290,290,P3,20,40,9.82,224,P,IRIADELT,,2002,2004,9003,2002,0,0,,
P3291,291,P3,30,40,7.87,206,A,GUARGENT,,2002,-999,,2002,0,0,,
P3292,292,P3,20,60,6.75,195,A,FARAPARV,,2002,-999,,2002,0,0,,
P3293,293,P3,10,50,7.15,159,P,IRIADELT,,2002,2004,9003,2002,0,0,,
P3294,294,P3,20,10,5.18,168,P,IRIADELT,,2003,-999,,2003,0,0,,
P3295,295,P3,10,20,7.23,203,P,SOCREXOR,,2003,-999,,2003,0,0,,
P3296,296,P3,10,10,8.24,218,A,FARAPARV,,2004,-999,,2004,0,0,,
P3297,297,P3,0,0,11.31,169,A,POUTCALI,,2004,-999,,2004,0,0,,
P3298,298,P3,10,40,6.45,223,L,LIANSP,,2004,2013,9003,2004,0,0,,
P3299,299,P3,0,70,7.59,170,A,PROTCONF,,2004,-999,,2004,0,0,,
P33,3,P3,0,0,10.15,183,A,DENDARBO,,1997,-999,,1997,0,0,,
P330,30,P3,0,10,6.9,148,P,SOCREXOR,,1997,2007,9003,1997,0,0,,
P331,31,P3,10,10,7.19,212,A,PENTMACR,,1997,-999,,1997,0,0,,
P332,32,P3,10,10,6.32,194,A,CHRYCOLO,962,1997,-999,,1997,0,0,,
P3323,323,P3,20,30,4.79,177,A,POURBICO,,2006,-999,,2006,0,0,,
P3326,326,P3,20,30,7.3,183,A,INGAPEZI,,2008,-999,,2008,0,0,,"recruited to 10 cm from the pequenyos plot, in 2008"
P333,33,P3,10,10,6.01,208,A,ANAXCRAS,,1997,2003,9003,1997,0,0,,
P3332,332,P3,20,30,8.9,184,A,STRYMICR,,2008,-999,,2008,0,0,,"recruited to 10 cm from the pequenyos plot, in 2008"
P334,34,P3,10,10,11.08,175,A,INGAUMBE,963,1997,-999,,1997,0,0,,
P335,35,P3,20,10,4.57,211,A,CASEARBO,,1997,1999,9003,1997,0,0,,
P3359,359,P3,30,10,6.31,197,A,TAPIGUIA,,2005,-999,,2005,0,0,,
P336,36,P3,20,10,8.08,208,A,ORMOINTE,,1997,-999,,1997,0,0,,
P3360,360,P3,0,30,9.45,225,A,WARSCOCC,,2005,-999,,2005,0,0,,
P3361,361,P3,20,40,10.02,222,P,SOCREXOR,,2005,-999,,2005,0,0,,
P3362,362,P3,10,40,13.11,175,P,SOCREXOR,,2005,-999,,2009,0,1,6,
P3363,363,P3,40,40,10.32,158,A,WARSCOCC,,2005,-999,,2005,0,0,,
P3364,364,P3,40,90,5.12,207,P,IRIADELT,,2005,-999,,2005,0,0,,
P3365,365,P3,20,90,11.31,190,P,SOCREXOR,,2005,2009,9004,2005,0,0,,
P3366,366,P3,10,50,2.06,147,A,FARAPARV,,2005,-999,,2005,0,0,,
P3367,367,P3,20,20,11.93,191,A,OCOTLAET,,2006,-999,,2006,0,0,,
P3368,368,P3,30,10,13.08,188,A,POUTCALI,,2006,-999,,2006,0,0,,
P3369,369,P3,30,20,5.77,198,A,POUTCALI,,2006,-999,,2006,0,0,,
P337,37,P3,20,10,8.04,180,A,PROTCONF,,1997,-999,,1997,0,0,,
P3370,370,P3,30,20,5.77,197,P,IRIADELT,,2006,-999,,2006,0,0,,
P3371,371,P3,20,10,1.38,161,A,CESPSPAT,,2006,-999,,2006,0,0,,
P3372,372,P3,40,50,7.28,192,A,CASEARBO,,2006,-999,,2006,0,0,,
P3373,373,P3,20,80,4.96,154,A,PENTMACR,,2006,-999,,2006,0,0,,
P3374,374,P3,20,80,5.36,184,A,POUTCAMP,1303,2006,-999,,2006,0,0,,collected in 2014 census (#1303); id'd in 2014 by L/W as POUTCAMP
P3375,375,P3,20,70,2.06,147,A,FARAPARV,,2006,-999,,2006,0,0,,
P3376,376,P3,10,60,5.07,173,A,GUATAMPL,,2006,-999,,2006,0,0,,
P3377,377,P3,0,50,10.95,203,A,VIROSEBI,,2006,-999,,2006,0,0,,
P3379,379,P3,40,20,1.57,220,A,BYRSARTH,,2007,-999,,2007,0,0,,
P338,38,P3,20,10,5.65,182,A,LAETPROC,,1997,2008,9003,1997,0,0,,
P3380,380,P3,40,20,9.58,212,A,PENTMACR,,2007,-999,,2007,0,0,,
P3381,381,P3,40,30,11.21,188,A,ANAXCRAS,,2007,2012,9003,2007,0,0,,
P3382,382,P3,40,30,12.61,193,A,GUATAMPL,,2007,2010,9003,2007,0,0,,
P3386,386,P3,20,60,10.79,173,P,IRIADELT,,2007,-999,,2007,0,0,,
P3387,387,P3,20,70,13.12,178,A,DENDARBO,,2007,-999,,2007,0,0,,
P3388,388,P3,10,60,11.81,178,P,IRIADELT,,2007,2010,9003,2007,0,0,,
P3389,389,P3,10,0,8.48,190,P,SOCREXOR,,2008,-999,,2008,0,0,,
P339,39,P3,20,10,7.4,150,A,ERYTMACR,964,1997,-999,,1997,0,0,,
P3390,390,P3,10,50,8.44,175,P,EUTEPREC,,2008,-999,,2008,0,0,,
P3391,391,P3,30,20,2.94,180,A,CASEARBO,,2009,-999,,2009,0,0,,
P3392,392,P3,30,0,3.36,172,A,POSOGRFL,,2009,-999,,2009,0,0,,
P3393,393,P3,10,10,2.78,214,P,SOCREXOR,,2009,-999,,2009,0,0,,
P3394,394,P3,30,40,9.13,200,P,IRIADELT,,2009,-999,,2009,0,0,,
P3396,396,P3,30,50,11.72,202,P,IRIADELT,,2009,-999,,2009,0,0,,
P3397,397,P3,10,50,13.5,176,A,PENTMACR,,2009,-999,,2009,0,0,,
P3398,398,P3,10,50,7.05,162,A,INGATHIB,,2009,-999,,2009,0,0,,
P3399,399,P3,20,10,10.24,177,A,PROTCONF,,2010,-999,,2010,0,0,,
P34,4,P3,10,0,4.47,226,A,PENTMACR,,1997,-999,,1997,0,0,,
P340,40,P3,30,10,3.04,160,A,PROTPANA,,1997,2000,9003,1997,0,0,,
P3400,400,P3,0,10,5.94,41,A,CASEARBO,,2010,-999,,2010,0,0,,
P3401,401,P3,10,30,11.7,161,A,INGAPEZI,,2010,-999,,2010,0,0,,
P3402,402,P3,10,30,13.1,180,A,INGAPEZI,,2010,-999,,2010,0,0,,
P3403,403,P3,10,40,12.36,174,P,WELFREGI,,2010,-999,,2010,0,0,,
P3404,404,P3,40,50,10.73,188,A,MAQUGUIA,,2010,-999,,2010,0,0,,
P3405,405,P3,40,70,9.68,202,A,OCOTHART,,2010,-999,,2010,0,0,,
P3406,406,P3,20,80,11.25,185,A,ANAXCRAS,,2010,-999,,2010,0,0,,
P3407,407,P3,20,70,13.62,185,A,POURBICO,,2010,-999,,2010,0,0,,
P3408,408,P3,20,80,5.81,183,A,WARSCOCC,,2010,-999,,2010,0,0,,
P3409,409,P3,0,50,3.42,201,A,FARAPARV,,2010,-999,,2010,0,0,,
P341,41,P3,30,10,3.41,220,P,IRIADELT,,1997,2008,9003,1997,0,0,,
P3410,410,P3,0,50,8,225,P,SOCREXOR,,2010,-999,,2010,0,0,,
P3411,411,P3,10,0,11.71,176,A,FARAPARV,,2011,-999,,2011,0,0,,
P3412,412,P3,10,40,11.36,173,A,POUTCALI,,2011,-999,,2011,0,0,,
P3413,413,P3,40,70,8.08,212,P,IRIADELT,,2011,-999,,2011,0,0,,
P3414,414,P3,20,80,9.48,157,A,PENTMACR,,2011,-999,,2011,0,0,,
P3415,415,P3,20,10,9.08,173,A,CASSELLI,,2012,-999,,2012,0,0,,
P3416,416,P3,10,30,10.96,196,A,FARAPARV,,2012,-999,,2012,0,0,,
P3417,417,P3,40,40,13.58,179,A,GUARBULL,,2012,-999,,2012,0,0,,
P3418,418,P3,30,70,5.42,148,A,VIROSEBI,,2012,-999,,2012,0,0,,
P3419,419,P3,40,80,4.05,216,A,PTERSP.A,,2012,-999,,2012,0,0,,
P342,42,P3,30,10,11.98,190,P,ASTRCONF,,1997,-999,,1997,0,0,,
P3420,420,P3,40,80,5.55,237,P,IRIADELT,,2012,-999,,2012,0,0,,
P3421,421,P3,30,80,12.23,177,A,EUGEHART,,2012,-999,,2012,0,0,,
P3422,422,P3,0,80,6.95,167,A,LACIAGGR,,2012,-999,,2012,0,0,,
P3423,423,P3,0,80,4.92,178,A,ANAXCRAS,,2012,-999,,2012,0,0,,
P3424,424,P3,0,50,4.46,143,A,PROTCONF,,1997,2008,9003,1997,0,0,,*id no. changed July2013; was a duplication (was 267)
P3425,425,P3,10,60,3.38,193,A,VIROSEBI,,2007,-999,,2007,0,0,,*id no. changed July2013; was a duplication (was 389)
P3426,426,P3,0,50,8.33,192,A,DYSTPANI,,1997,-999,,1997,0,0,,*id no. changed July2013; was a duplication (was 268)
P3427,427,P3,20,10,5.35,148,P,IRIADELT,,2013,-999,,2013,0,0,,
P3428,428,P3,10,10,3.98,215,A,TAPIGUIA,,2013,-999,,2013,0,0,,
P3429,429,P3,10,10,7.82,194,L,LIANSP,,2013,-999,,2013,0,0,,
P343,43,P3,30,10,10.4,180,A,PENTMACR,,1997,-999,,1997,0,0,,
P3430,430,P3,40,40,11.42,165,A,WARSCOCC,,2013,-999,,2013,0,0,,
P3431,431,P3,30,90,10.78,189,A,DENDARBO,,2013,-999,,2013,0,0,,
P3432,432,P3,30,90,4.42,200,A,ANAXCRAS,,2013,-999,,2013,0,0,,
P3433,433,P3,30,90,3.6,215,A,VIROSEBI,,2013,-999,,2013,0,0,,
P3434,434,P3,20,0,4.25,221,P,SOCREXOR,,2014,-999,,2014,0,0,,
P3435,435,P3,20,20,6.23,163,P,SOCREXOR,,2014,-999,,2014,0,0,,
P3436,436,P3,10,40,6.13,180,A,PINZCORI,,2014,-999,,2014,0,0,,
P3437,437,P3,40,40,6.95,193,P,WELFREGI,,2014,-999,,2014,0,0,,
P3438,438,P3,0,70,3.71,214,P,IRIADELT,,2014,-999,,2014,0,0,,
P3439,439,P3,0,50,4.64,197,A,LICAHYPO,1301,2014,-999,,2014,0,0,,
P344,44,P3,30,10,8.7,154,P,WELFREGI,,1997,-999,,1997,0,0,,
P3440,440,P3,10,50,4.17,150,A,EUTEPREC,,2014,-999,,2014,0,0,,
P3441,441,P3,30,10,9.15,163,P,IRIADELT,,2015,-999,,2015,0,0,,
P3442,442,P3,10,20,3.58,153,A,LACIAGGR,,2015,-999,,2015,0,0,,
P3443,443,P3,20,10,3.39,201,A,CASEARBO,,2015,-999,,2015,0,0,,
P3444,444,P3,10,0,6.98,183,P,EUTEPREC,,2015,-999,,2015,0,0,,
P3445,445,P3,0,40,10.02,213,A,FARAPARV,,2015,-999,,2015,0,0,,
P3446,446,P3,40,50,9.13,182,P,WELFREGI,,2015,-999,,2015,0,0,,
P3447,447,P3,40,60,5.97,215,A,DENDARBO,,2015,-999,,2015,0,0,,
P3448,448,P3,0,70,3.24,165,A,VIROSEBI,,2015,-999,,2015,0,0,,
P3449,449,P3,10,60,5.7,210,P,IRIADELT,,2016,-999,,,0,0,,
P345,45,P3,40,10,8.2,135,A,WARSCOCC,,1997,-999,,1997,0,0,,
P3450,450,P3,20,50,11.91,183,A,INGATHIB,,2016,-999,,,0,0,,
P3451,451,P3,40,90,3.95,160,A,CASEARBO,,2016,-999,,,0,0,,
P3452,452,P3,30,90,7.11,163,A,POUTCALI,,2016,-999,,,0,0,,
P3453,453,P3,20,90,3.42,213,A,-198,,2016,-999,,,0,0,,
P346,46,P3,40,10,9.05,147,P,IRIADELT,,1997,2014,9004,1997,0,0,,
P347,47,P3,40,10,5.9,187,A,OCOTFLOR,965,1997,-999,,1997,0,0,,id'd by Nelson Zamora from coll. 965 as Ocotea floribunda
P348,48,P3,40,10,9.17,204,P,IRIADELT,,1997,-999,,1997,0,0,,
P349,49,P3,0,20,6.8,154,P,IRIADELT,,1997,2009,9004,1997,0,0,,
P35,5,P3,10,0,6.48,187,A,PENTMACR,,1997,-999,,1997,0,0,,
P350,50,P3,0,20,8.63,141,P,SOCREXOR,,1997,-999,,1997,0,0,,
P351,51,P3,0,20,8.64,158,A,TAPIGUIA,,1997,-999,,1997,0,0,,
P352,52,P3,0,20,9.5,192,A,PENTMACR,,1997,-999,,1997,0,0,,
P353,53,P3,10,20,3.51,220,P,SOCREXOR,,1997,-999,,2008,0,1,18,
P354,54,P3,10,20,8.46,202,A,PENTMACR,,1997,-999,,1997,0,0,,
P355,55,P3,10,20,9.3,166,A,MICOMULT,,1997,-999,,1997,0,0,,
P356,56,P3,10,20,11.02,162,A,WARSCOCC,,1997,-999,,1997,0,0,,
P357,57,P3,20,20,1.25,220,A,PROTPANA,,1997,-999,,1997,0,0,,
